נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
01/05/2007,48300.5100,55650.0000,0.23,56600.0000,55520.0000,56600.0000,54510.0000,49965470,27805784,242826049,435199,6292,,,,,
30/04/2007,48187.6800,55520.0000,5.19,53700.0000,52780.0000,55990.0000,52650.0000,49965470,27740829,352268753,641770,6409,,,,,
29/04/2007,45809.5400,52780.0000,2.95,51700.0000,51270.0000,52830.0000,51500.0000,49965470,26371775,198582905,382338,4522,,,,,
26/04/2007,44498.9700,51270.0000,3.85,51000.0000,49370.0000,51430.0000,50000.0000,49965470,25617296,302189578,592676,4011,,,,,
25/04/2007,42849.8900,49370.0000,4.82,47300.0000,47100.0000,49500.0000,47000.0000,49965470,24667953,106155058,219157,2729,,,,,
22/04/2007,40879.6800,47100.0000,1.75,47070.0000,46290.0000,47480.0000,46800.0000,49965470,23533736,52758032,112085,1953,,,,,
19/04/2007,40176.6500,46290.0000,2.05,45000.0000,45360.0000,46400.0000,44200.0000,49809180,23056669,55720420,122838,2234,,,,,
18/04/2007,39369.4700,45360.0000,-1.41,46300.0000,46010.0000,46300.0000,45000.0000,49809180,22593444,62749830,138212,2638,,,,,
17/04/2007,39933.6300,46010.0000,0.68,46400.0000,45700.0000,46970.0000,45650.0000,49809180,22917204,191450394,414037,3999,,,,,
16/04/2007,39664.5700,45700.0000,-1.59,46570.0000,46440.0000,47840.0000,45540.0000,49809180,22762795,116134347,248306,3866,ב"ד,0.98766,,,
15/04/2007,40306.6300,47020.0000,4.56,45900.0000,44970.0000,47080.0000,45600.0000,49809180,23420276,80217277,172842,2308,,,,,
12/04/2007,38549.3400,44970.0000,-1.23,45300.0000,45530.0000,45860.0000,44570.0000,49809180,22399188,71364269,158561,2392,,,,,
11/04/2007,39029.3800,45530.0000,-1.28,46100.0000,46120.0000,46500.0000,45370.0000,49809180,22678120,76481039,166516,2432,,,,,
10/04/2007,39535.1500,46120.0000,2.19,45200.0000,45130.0000,46190.0000,44200.0000,49809180,22971994,131906735,292727,3421,,,,,
05/04/2007,38686.5000,45130.0000,-1.10,46550.0000,45630.0000,46850.0000,44900.0000,49809180,22478883,138341460,301549,3143,,,,,
04/04/2007,39115.1100,45630.0000,3.45,44700.0000,44110.0000,46090.0000,44700.0000,49809180,22727929,121573815,266859,2303,,,,,
01/04/2007,37812.1300,44110.0000,1.33,44000.0000,43530.0000,44560.0000,43600.0000,49809180,21970829,82825669,187750,2741,,,,,
29/03/2007,37314.9500,43530.0000,4.46,42050.0000,41670.0000,43670.0000,41670.0000,49809180,21681936,281261319,660586,3455,,,,,
28/03/2007,35720.5000,41670.0000,1.54,41000.0000,41040.0000,42770.0000,40850.0000,49809180,20755485,151233634,359949,3566,,,,,
27/03/2007,35180.4600,41040.0000,4.48,39900.0000,39280.0000,41580.0000,39600.0000,49809180,20441687,101997751,250183,2823,,,,,
26/03/2007,33671.7400,39280.0000,-0.61,40000.0000,39520.0000,40500.0000,38890.0000,49809180,19565046,138557228,348903,4171,,,,,
25/03/2007,33877.4700,39520.0000,8.63,37000.0000,36380.0000,39660.0000,37000.0000,49809180,19684588,179266213,467499,3849,,,,,
22/03/2007,31185.7800,36380.0000,1.96,36700.0000,35680.0000,37260.0000,36280.0000,49809180,18120580,66412557,180626,2056,,,,,
21/03/2007,30585.7200,35680.0000,3.57,34450.0000,34450.0000,35720.0000,34230.0000,49809180,17771915,59079496,168316,1700,,,,,
20/03/2007,29531.3500,34450.0000,-0.26,34800.0000,34540.0000,34930.0000,33730.0000,49809180,17159263,50178501,146555,1995,,,,,
19/03/2007,29608.5000,34540.0000,0.82,34700.0000,34260.0000,34910.0000,33990.0000,49809180,17204091,29105018,84383,1161,,,,,
18/03/2007,29368.4800,34260.0000,-1.64,35180.0000,34830.0000,35180.0000,34170.0000,49809180,17064625,20305196,58582,906,,,,,
15/03/2007,29857.1000,34830.0000,-1.44,35500.0000,35340.0000,36020.0000,34730.0000,49809180,17348537,44802790,126589,1523,,,,,
14/03/2007,30294.2600,35340.0000,-3.05,35220.0000,36450.0000,35580.0000,35130.0000,49809180,17602564,56041959,158856,1956,,,,,
13/03/2007,31245.8000,36450.0000,-0.33,36700.0000,36570.0000,36910.0000,36100.0000,49809180,18155446,26807886,73106,1215,,,,,
12/03/2007,31348.6600,36570.0000,0.19,36850.0000,36500.0000,37150.0000,35710.0000,49809180,18215217,62417262,170635,2073,,,,,
11/03/2007,31288.6500,36500.0000,0.72,36500.0000,36240.0000,36870.0000,36100.0000,49809180,18180351,35287596,96735,1493,,,,,
08/03/2007,31065.7700,36240.0000,1.00,36590.0000,35880.0000,36600.0000,35680.0000,49809180,18050847,61505309,170100,1793,,,,,
07/03/2007,30757.1800,35880.0000,0.11,36200.0000,35840.0000,36450.0000,35600.0000,49809180,17871534,63184662,175236,2175,,,,,
06/03/2007,30722.9000,35840.0000,1.04,36000.0000,35470.0000,36270.0000,35700.0000,49809180,17851610,60311357,167378,2020,,,,,
05/03/2007,30405.7200,35470.0000,-4.21,36000.0000,37030.0000,36000.0000,35000.0000,49809180,17667316,105980082,299493,3257,,,,,
01/03/2007,31742.9900,37030.0000,-0.83,37000.0000,37340.0000,37790.0000,36200.0000,49809180,18444339,52245506,141002,2025,,,,,
28/02/2007,32008.7200,37340.0000,0.54,36760.0000,37140.0000,37860.0000,36500.0000,49809180,18598748,78417116,211328,2828,,,,,
27/02/2007,31837.2800,37140.0000,-2.06,37800.0000,37920.0000,37800.0000,36410.0000,49809180,18499129,61164377,165334,2236,,,,,
26/02/2007,32505.9200,37920.0000,1.58,37680.0000,37330.0000,38050.0000,37330.0000,49809180,18887641,52920596,140000,1852,,,,,
25/02/2007,32000.1700,37330.0000,3.46,36500.0000,36080.0000,37800.0000,36500.0000,49809180,18593767,82909252,222940,2404,,,,,
22/02/2007,30928.6200,36080.0000,3.14,35460.0000,34980.0000,36200.0000,34680.0000,49809180,17971152,221302179,623044,1707,,,,,
21/02/2007,29985.6800,34980.0000,2.07,34490.0000,34270.0000,35380.0000,34300.0000,49809180,17423251,93548475,267781,1903,,,,,
20/02/2007,29377.0500,34270.0000,-0.46,34600.0000,34430.0000,34940.0000,34010.0000,49809180,17069606,49417902,143286,1410,,,,,
19/02/2007,29514.2000,34430.0000,2.01,34000.0000,33750.0000,35010.0000,33550.0000,49809180,17149301,80902521,234738,2258,,,,,
18/02/2007,28931.2900,33750.0000,-1.55,34100.0000,34280.0000,34100.0000,33600.0000,49809180,16810598,29512768,87311,1635,,,,,
15/02/2007,29385.6300,34280.0000,-2.34,35100.0000,35100.0000,35100.0000,34050.0000,49809180,17074587,57549302,167128,2034,,,,,
14/02/2007,30088.5400,35100.0000,0.29,35500.0000,35000.0000,35580.0000,35010.0000,49809180,17483022,35853994,101736,1473,,,,,
13/02/2007,30002.8200,35000.0000,-1.13,35100.0000,35400.0000,35320.0000,34400.0000,49809180,17433213,57330049,164112,1933,,,,,
12/02/2007,30345.7200,35400.0000,-1.83,36250.0000,36060.0000,36300.0000,35150.0000,49809180,17632450,28262911,78765,1173,,,,,
11/02/2007,30911.4800,36060.0000,-0.69,36000.0000,36310.0000,36160.0000,35870.0000,49809180,17961190,24879599,69092,1166,,,,,
08/02/2007,31125.7700,36310.0000,1.42,36100.0000,35800.0000,36370.0000,35710.0000,49809180,18085713,33116273,91581,1307,,,,,
07/02/2007,30688.6000,35800.0000,0.11,36000.0000,35760.0000,36290.0000,35560.0000,49809180,17831686,31978341,88935,1177,,,,,
06/02/2007,30654.3000,35760.0000,-0.56,36500.0000,35960.0000,36660.0000,35710.0000,49809180,17811763,37164863,102913,1546,,,,,
05/02/2007,30825.7500,35960.0000,-1.83,36500.0000,36630.0000,36740.0000,35700.0000,49809180,17911381,91505042,252535,3128,,,,,
04/02/2007,31400.1100,36630.0000,4.66,35550.0000,35000.0000,36680.0000,35500.0000,49809180,18245103,62272975,171692,2109,,,,,
01/02/2007,30002.8200,35000.0000,3.92,34200.0000,33680.0000,35500.0000,34070.0000,49809180,17433213,43528862,124995,1744,,,,,
31/01/2007,28871.2900,33680.0000,-1.09,34360.0000,34050.0000,34450.0000,33620.0000,49809180,16775732,40105939,118029,1733,,,,,
30/01/2007,29188.4500,34050.0000,1.79,33450.0000,33450.0000,34190.0000,33450.0000,49809180,16960026,37239159,109665,1508,,,,,
29/01/2007,28674.1300,33450.0000,-1.18,33560.0000,33850.0000,33700.0000,33150.0000,49809180,16661171,75710168,226303,2348,,,,,
28/01/2007,29017.0100,33850.0000,8.15,32350.0000,31300.0000,34140.0000,32350.0000,49809180,16860407,115178934,347562,3361,,,,,
25/01/2007,26831.1000,31300.0000,-0.73,31850.0000,31530.0000,31850.0000,31210.0000,49809180,15590273,168102960,529068,895,,,,,
24/01/2007,27028.2500,31530.0000,1.64,31500.0000,31020.0000,31920.0000,31340.0000,49809180,15704834,38687122,122418,1269,,,,,
23/01/2007,26591.0800,31020.0000,1.94,30530.0000,30430.0000,31190.0000,30100.0000,49809180,15450808,42022176,136560,1283,,,,,
22/01/2007,26085.3100,30430.0000,0.30,30550.0000,30340.0000,30790.0000,30120.0000,49809180,15156933,20812034,68249,870,,,,,
21/01/2007,26008.1600,30340.0000,1.98,30000.0000,29750.0000,30380.0000,29810.0000,49809180,15112105,24273451,80287,972,,,,,
18/01/2007,25502.4000,29750.0000,-0.67,29950.0000,29950.0000,30200.0000,29560.0000,49809180,14818231,26536373,88939,1242,,,,,
17/01/2007,25673.8500,29950.0000,-0.60,29690.0000,30130.0000,30480.0000,29550.0000,49809180,14917849,45889291,153528,1641,,,,,
16/01/2007,25828.1500,30130.0000,-0.13,30170.0000,30170.0000,30460.0000,29860.0000,49809180,15007506,28455281,94785,1229,,,,,
15/01/2007,25862.4300,30170.0000,-0.79,30450.0000,30410.0000,30800.0000,29850.0000,49809180,15027430,37618759,124457,1441,,,,,
14/01/2007,26068.1700,30410.0000,1.60,30280.0000,29930.0000,30550.0000,30140.0000,49809180,15146972,25448309,83772,911,,,,,
11/01/2007,25656.6800,29930.0000,-0.23,30100.0000,30000.0000,30320.0000,29410.0000,49809180,14907888,35987646,120466,1638,,,,,
10/01/2007,25716.7000,30000.0000,-1.48,30010.0000,30450.0000,30250.0000,29840.0000,49809180,14942754,33446985,111341,1366,,,,,
09/01/2007,26102.4500,30450.0000,-3.15,31600.0000,31440.0000,31660.0000,30350.0000,49809180,15166895,24611520,79591,1300,,,,,
08/01/2007,26951.1000,31440.0000,0.80,31410.0000,31190.0000,31780.0000,31010.0000,49809180,15660006,23995994,76302,1059,,,,,
07/01/2007,26736.7900,31190.0000,-3.23,31950.0000,32230.0000,32000.0000,31150.0000,49809180,15535483,18611436,59113,1015,,,,,
04/01/2007,27628.3100,32230.0000,-1.38,32600.0000,32680.0000,32850.0000,32150.0000,49809180,16053499,16738836,51307,811,,,,,
03/01/2007,28014.0600,32680.0000,-0.18,33140.0000,32740.0000,33140.0000,32500.0000,49809180,16277640,28305023,86084,1027,,,,,
02/01/2007,28065.5000,32740.0000,-0.21,33140.0000,32810.0000,33350.0000,32610.0000,49809180,16307526,36219823,109377,1456,,,,,
01/01/2007,28125.5100,32810.0000,2.98,32090.0000,31860.0000,33070.0000,32090.0000,49809180,16342392,39880532,122541,1257,,,,,
31/12/2006,27311.1400,31860.0000,-0.06,31880.0000,31880.0000,32240.0000,31270.0000,49809180,15869205,33634889,105781,1483,,,,,
28/12/2006,27328.2800,31880.0000,0.00,31430.0000,31880.0000,32490.0000,31410.0000,49809180,15879167,130935424,414122,1838,,,,,
27/12/2006,27328.2800,31880.0000,4.94,30380.0000,30380.0000,31990.0000,30380.0000,49809180,15879167,57454229,182471,1714,,,,,
26/12/2006,26042.4500,30380.0000,1.98,30390.0000,29790.0000,30580.0000,30140.0000,49809180,15132029,22932192,75483,856,,,,,
25/12/2006,25536.6900,29790.0000,-0.40,30000.0000,29910.0000,30180.0000,29400.0000,49809180,14838155,18971028,63895,926,,,,,
24/12/2006,25639.5600,29910.0000,-1.97,30490.0000,30510.0000,30500.0000,29510.0000,49809180,14897926,15559980,51729,738,,,,,
21/12/2006,26153.9000,30510.0000,-0.65,30600.0000,30710.0000,30840.0000,30460.0000,49809180,15196781,8528750,27918,508,,,,,
20/12/2006,26325.3300,30710.0000,1.09,30800.0000,30380.0000,31150.0000,30410.0000,49809180,15296399,13807576,44960,820,,,,,
19/12/2006,26042.4500,30380.0000,-1.20,30800.0000,30750.0000,31150.0000,30150.0000,49809180,15132029,18278197,59754,837,,,,,
18/12/2006,26359.6300,30750.0000,-1.28,31050.0000,31150.0000,31100.0000,30650.0000,49809180,15316323,17233655,55844,692,,,,,
17/12/2006,26702.5100,31150.0000,-0.57,31330.0000,31330.0000,31470.0000,31070.0000,49809180,15515560,8751597,28031,421,,,,,
14/12/2006,26856.8100,31330.0000,-1.48,31750.0000,31800.0000,31800.0000,31280.0000,49809180,15605216,18662887,59236,797,,,,,
13/12/2006,27259.7100,31800.0000,0.47,31650.0000,31650.0000,31900.0000,31040.0000,49500430,15741137,30856287,97644,993,,,,,
12/12/2006,27131.1300,31650.0000,-0.13,31690.0000,31690.0000,31910.0000,31420.0000,49500430,15666886,20284927,64078,781,,,,,
11/12/2006,27165.4100,31690.0000,1.54,31350.0000,31210.0000,31710.0000,31020.0000,49500430,15686686,29450685,93689,975,,,,,
10/12/2006,26753.9600,31210.0000,1.96,30500.0000,30610.0000,31400.0000,30030.0000,49500430,15449084,34631392,112214,1110,,,,,
07/12/2006,26239.6100,30610.0000,3.52,29990.0000,29570.0000,30680.0000,29750.0000,49500430,15152082,38176305,126752,994,,,,,
06/12/2006,25348.1100,29570.0000,-0.47,29710.0000,29710.0000,30400.0000,29380.0000,49500430,14637277,43278435,144667,996,,,,,
05/12/2006,25468.1200,29710.0000,1.82,29600.0000,29180.0000,29900.0000,29200.0000,49500430,14706578,15982879,54008,660,,,,,
04/12/2006,25013.7900,29180.0000,0.07,29150.0000,29160.0000,29490.0000,28800.0000,49500430,14444225,21200961,72874,807,,,,,
03/12/2006,24996.6500,29160.0000,-1.95,29740.0000,29740.0000,30040.0000,29120.0000,49500430,14434325,15310709,51624,631,,,,,
30/11/2006,25493.8200,29740.0000,-0.83,29950.0000,29990.0000,30450.0000,29350.0000,49500430,14721428,22897383,76161,815,,,,,
29/11/2006,25708.1400,29990.0000,1.49,29800.0000,29550.0000,30200.0000,29570.0000,49500430,14845179,19499082,65028,866,,,,,
28/11/2006,25330.9400,29550.0000,-0.24,29250.0000,29620.0000,29590.0000,28930.0000,49500430,14627377,36184964,123871,1304,,,,,
27/11/2006,25390.9600,29620.0000,1.44,29200.0000,29200.0000,30090.0000,29050.0000,49500430,14662027,52329703,176356,1410,,,,,
26/11/2006,25030.9300,29200.0000,-2.70,30000.0000,30010.0000,30000.0000,28790.0000,49500430,14454126,31906564,108788,1560,,,,,
23/11/2006,25725.2900,30010.0000,-4.49,31140.0000,31420.0000,31270.0000,29600.0000,49500430,14855079,78711639,254734,1335,,,,,
22/11/2006,26933.9600,31420.0000,-0.13,31630.0000,31460.0000,31630.0000,31200.0000,49500430,15553035,25507962,81281,982,,,,,
21/11/2006,26968.2500,31460.0000,3.15,30130.0000,30500.0000,31670.0000,30130.0000,49500430,15572835,28832297,92872,1006,,,,,
20/11/2006,26145.3200,30500.0000,-1.80,31010.0000,31060.0000,31060.0000,30430.0000,49500430,15097631,36776967,119800,1079,,,,,
19/11/2006,26625.3600,31060.0000,-1.71,31700.0000,31600.0000,31820.0000,31010.0000,49500430,15374834,53473409,170719,894,,,,,
16/11/2006,27088.2600,31600.0000,-0.16,31700.0000,31650.0000,31720.0000,31420.0000,49500430,15642136,17553363,55598,816,,,,,
15/11/2006,27131.1300,31650.0000,2.39,30910.0000,30910.0000,31700.0000,30740.0000,49500430,15666886,26034677,83255,1015,,,,,
14/11/2006,26496.7800,30910.0000,-0.35,31000.0000,31020.0000,31200.0000,30640.0000,49500430,15300583,79642356,257485,1580,,,,,
13/11/2006,26591.0800,31020.0000,1.27,30600.0000,30630.0000,31650.0000,30600.0000,49500430,15355033,57287205,184344,1690,,,,,
12/11/2006,26256.7600,30630.0000,2.72,30100.0000,29820.0000,30800.0000,30050.0000,49500430,15161982,32153007,105903,990,,,,,
09/11/2006,25562.3900,29820.0000,1.39,29410.0000,29410.0000,30090.0000,29250.0000,49500430,14761028,32291639,108662,995,,,,,
08/11/2006,25210.9400,29410.0000,1.00,29000.0000,29120.0000,29600.0000,28320.0000,49500430,14558076,30617813,106054,1045,,,,,
07/11/2006,24962.3300,29120.0000,-0.24,29190.0000,29190.0000,29780.0000,28640.0000,49500430,14414525,29871668,102327,1081,,,,,
06/11/2006,25022.3500,29190.0000,-0.71,29400.0000,29400.0000,29920.0000,28750.0000,49500430,14449176,38978058,132861,1562,,,,,
05/11/2006,25202.3700,29400.0000,3.23,28000.0000,28480.0000,29490.0000,27560.0000,49500430,14553126,51606761,181901,2087,,,,,
02/11/2006,24413.7300,28480.0000,-5.13,30020.0000,30020.0000,30100.0000,28400.0000,49500430,14097722,40534515,139903,1781,,,,,
01/11/2006,25733.8500,30020.0000,-0.69,30250.0000,30230.0000,30370.0000,29800.0000,49500430,14860029,16823458,56035,900,,,,,
31/10/2006,25913.8600,30230.0000,1.75,29850.0000,29710.0000,30450.0000,29840.0000,49500430,14963980,30457832,101053,1106,,,,,
30/10/2006,25468.1200,29710.0000,0.00,29860.0000,29710.0000,30100.0000,29600.0000,49500430,14706578,35892208,120268,1290,,,,,
29/10/2006,25468.1200,29710.0000,1.12,29120.0000,29380.0000,29790.0000,29100.0000,49500430,14706578,21381725,72492,896,,,,,
26/10/2006,25185.2300,29380.0000,4.33,28860.0000,28160.0000,29480.0000,28500.0000,49500430,14543226,115641190,400141,1384,,,,,
25/10/2006,24139.4100,28160.0000,1.08,28000.0000,27860.0000,28350.0000,27610.0000,49500430,13939321,25244794,90359,762,,,,,
24/10/2006,23882.2500,27860.0000,-0.78,28300.0000,28080.0000,28360.0000,27660.0000,49500430,13790820,22227726,78865,875,,,,,
23/10/2006,24070.8300,28080.0000,1.85,27890.0000,27570.0000,28200.0000,27540.0000,49500430,13899721,26214763,94076,921,,,,,
22/10/2006,23633.6600,27570.0000,0.62,27500.0000,27400.0000,27990.0000,27420.0000,49500430,13647269,15627860,56364,731,,,,,
19/10/2006,23487.9100,27400.0000,-0.36,27160.0000,27500.0000,28000.0000,27160.0000,49500430,13563118,23511757,85275,1000,,,,,
18/10/2006,23573.6400,27500.0000,2.46,26590.0000,26840.0000,27600.0000,26580.0000,49500430,13612618,26082865,96137,913,,,,,
17/10/2006,23007.8800,26840.0000,0.15,26610.0000,26800.0000,27180.0000,26510.0000,49500430,13285915,22470016,83795,916,,,,,
16/10/2006,22973.5900,26800.0000,-2.30,27640.0000,27430.0000,27710.0000,26750.0000,49500430,13266115,23562635,86333,1104,,,,,
15/10/2006,23513.6400,27430.0000,2.39,27100.0000,26790.0000,27470.0000,26810.0000,49500430,13577968,17967666,66196,879,,,,,
12/10/2006,22965.0100,26790.0000,0.90,26550.0000,26550.0000,27080.0000,26450.0000,49500430,13261165,15594862,58234,591,,,,,
11/10/2006,22759.2800,26550.0000,-2.03,27100.0000,27100.0000,27200.0000,26450.0000,49500430,13142364,13629339,50995,762,,,,,
10/10/2006,23230.7500,27100.0000,-2.31,28000.0000,27740.0000,28150.0000,26960.0000,49500430,13414617,31040590,113364,1294,,,,,
09/10/2006,23779.3800,27740.0000,2.51,27000.0000,27060.0000,27850.0000,26860.0000,49500430,13731419,26440524,96214,739,,,,,
08/10/2006,23196.4700,27060.0000,-0.88,27300.0000,27300.0000,27440.0000,26950.0000,49500430,13394816,16262396,59938,778,,,,,
05/10/2006,23402.2000,27300.0000,2.06,27000.0000,26750.0000,27540.0000,27000.0000,49500430,13513617,29023513,106099,1179,,,,,
04/10/2006,22930.7400,26750.0000,-0.07,26800.0000,26770.0000,27430.0000,26410.0000,49500430,13241365,29772618,110240,1294,,,,,
03/10/2006,22947.8700,26770.0000,0.37,26550.0000,26670.0000,26800.0000,26300.0000,49500430,13251265,25996835,97780,1087,,,,,
28/09/2006,22862.1400,26670.0000,4.47,26050.0000,25530.0000,26870.0000,26050.0000,49500430,13201765,139074183,528356,1630,,,,,
27/09/2006,21884.9100,25530.0000,2.20,25010.0000,24980.0000,25580.0000,25010.0000,49500430,12637460,19937706,78699,734,,,,,
26/09/2006,21413.4400,24980.0000,0.20,25000.0000,24930.0000,25050.0000,24720.0000,49500430,12365207,27070365,108617,685,,,,,
25/09/2006,21370.5800,24930.0000,0.81,24780.0000,24730.0000,25220.0000,24780.0000,49500430,12340457,35868594,143340,824,,,,,
21/09/2006,21199.1300,24730.0000,0.41,24750.0000,24630.0000,24880.0000,24520.0000,49500430,12241456,10663171,43123,479,,,,,
20/09/2006,21113.4100,24630.0000,2.45,24120.0000,24040.0000,24780.0000,24120.0000,49500430,12191956,30243577,123066,652,,,,,
19/09/2006,20607.6500,24040.0000,-2.16,24770.0000,24570.0000,25000.0000,23950.0000,49500430,11899903,29529974,120498,1071,,,,,
18/09/2006,21061.9900,24570.0000,0.82,24500.0000,24370.0000,24780.0000,24240.0000,49500430,12162256,12071291,49241,627,,,,,
17/09/2006,20890.5300,24370.0000,2.35,24350.0000,23810.0000,24490.0000,24110.0000,49500430,12063255,23933418,98396,820,,,,,
14/09/2006,20410.4900,23810.0000,1.67,23350.0000,23420.0000,24350.0000,23220.0000,49500430,11786052,47148626,196100,1240,,,,,
13/09/2006,20076.1800,23420.0000,0.39,23650.0000,23330.0000,23890.0000,23250.0000,49500430,11593001,21338665,90128,788,,,,,
12/09/2006,19999.0200,23330.0000,3.37,22570.0000,22570.0000,23470.0000,22480.0000,49500430,11548450,12435971,54185,401,,,,,
11/09/2006,19347.5400,22570.0000,0.09,22500.0000,22550.0000,22650.0000,22390.0000,49500430,11172247,7668522,34054,368,,,,,
10/09/2006,19330.3800,22550.0000,-0.18,22740.0000,22590.0000,22800.0000,22430.0000,49500430,11162347,4889271,21674,301,,,,,
07/09/2006,19364.6900,22590.0000,2.12,21960.0000,22120.0000,22620.0000,21890.0000,49500430,11182147,14198760,64126,667,,,,,
06/09/2006,18961.7900,22120.0000,-1.21,22390.0000,22390.0000,22460.0000,21940.0000,49500430,10949495,18834247,85219,732,,,,,
05/09/2006,19193.2300,22390.0000,-2.06,22810.0000,22860.0000,23040.0000,22280.0000,49500430,11083146,19618336,86501,730,,,,,
04/09/2006,19596.1300,22860.0000,-1.85,23280.0000,23290.0000,23280.0000,22750.0000,49500430,11315798,14779115,64525,718,,,,,
03/09/2006,19964.7300,23290.0000,-0.89,23600.0000,23500.0000,23960.0000,23270.0000,49500430,11528650,5079983,21595,353,,,,,
