נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
09/01/2008,2620.6241,2854.0000,-0.56,2840.0000,2870.0000,2888.0000,2838.0000,221862748,6331963,17327417,607525,709,,,,,
08/01/2008,2635.3119,2870.0000,0.00,2900.0000,2870.0000,2900.0000,2847.0000,221862748,6367461,29187956,1019030,745,,,,,
07/01/2008,2635.3119,2870.0000,-0.35,2900.0000,2880.0000,2910.0000,2843.0000,221862748,6367461,24529312,855825,817,,,,,
06/01/2008,2644.5029,2880.0000,-1.17,2850.0000,2914.0000,2890.0000,2830.0000,221791447,6387594,13645142,477251,727,,,,,
03/01/2008,2675.7206,2914.0000,-1.32,2950.0000,2953.0000,2966.0000,2905.0000,221791447,6463003,21630087,735957,619,,,,,
02/01/2008,2711.5388,2953.0000,-1.63,2970.0000,3002.0000,3022.0000,2950.0000,221791447,6549501,11907796,399171,639,,,,,
01/01/2008,2756.5182,3002.0000,0.07,2990.0000,3000.0000,3040.0000,2960.0000,221791447,6658179,14007507,465195,341,,,,,
31/12/2007,2754.6860,3000.0000,1.35,2945.0000,2960.0000,3016.0000,2935.0000,221791447,6653743,19109223,638429,415,,,,,
30/12/2007,2717.9516,2960.0000,0.34,2970.0000,2950.0000,2985.0000,2920.0000,221791447,6565027,12779160,432195,419,,,,,
27/12/2007,2708.7705,2950.0000,-0.94,3008.0000,2978.0000,3038.0000,2950.0000,221790576,6542822,82913924,2756388,831,,,,,
26/12/2007,2734.4716,2978.0000,2.69,2910.0000,2900.0000,2978.0000,2872.0000,221790576,6604923,44799156,1524266,881,,,,,
25/12/2007,2662.8551,2900.0000,5.45,2721.0000,2750.0000,2900.0000,2716.0000,221790576,6431927,27852989,975827,888,,,,,
24/12/2007,2525.1288,2750.0000,2.04,2680.0000,2695.0000,2750.0000,2661.0000,221790576,6099241,6367815,235780,435,,,,,
23/12/2007,2474.6228,2695.0000,0.67,2720.0000,2677.0000,2720.0000,2695.0000,221790576,5977256,5572388,205878,341,,,,,
20/12/2007,2458.1028,2677.0000,-0.89,2690.0000,2701.0000,2693.0000,2655.0000,221790576,5937334,11317324,423230,666,,,,,
19/12/2007,2480.1295,2701.0000,-0.99,2725.0000,2728.0000,2730.0000,2675.0000,221790576,5990563,6892746,255197,465,,,,,
18/12/2007,2504.9244,2728.0000,2.48,2679.0000,2662.0000,2745.0000,2679.0000,221790576,6050447,21967567,810797,719,,,,,
17/12/2007,2444.3412,2662.0000,-1.41,2700.0000,2700.0000,2724.0000,2651.0000,221790576,5904065,21786640,814847,1141,,,,,
16/12/2007,2479.2134,2700.0000,-4.42,2800.0000,2825.0000,2800.0000,2700.0000,221790576,5988346,15280805,556823,613,,,,,
13/12/2007,2593.9870,2825.0000,-0.53,2820.0000,2840.0000,2849.0000,2790.0000,221790576,6265584,6821134,241833,379,,,,,
12/12/2007,2607.7785,2840.0000,2.49,2750.0000,2771.0000,2840.0000,2750.0000,221786043,6298724,24501351,876674,898,,,,,
11/12/2007,2544.4171,2771.0000,-2.67,2850.0000,2847.0000,2866.0000,2770.0000,221786043,6145691,21954217,781735,920,,,,,
10/12/2007,2614.2013,2847.0000,-0.80,2837.0000,2870.0000,2858.0000,2834.0000,221776550,6313978,16868406,592113,669,,,,,
09/12/2007,2635.3119,2870.0000,1.70,2837.0000,2822.0000,2877.0000,2830.0000,221766945,6364711,7287216,255104,421,,,,,
06/12/2007,2591.2486,2822.0000,-0.88,2838.0000,2847.0000,2883.0000,2818.0000,221766945,6258263,25556669,897519,820,,,,,
05/12/2007,2614.2013,2847.0000,1.53,2835.0000,2804.0000,2849.0000,2814.0000,221766945,6313705,10564071,372938,460,,,,,
04/12/2007,2574.7186,2804.0000,-1.51,2850.0000,2847.0000,2865.0000,2804.0000,221766945,6218345,12435612,439335,562,ב"ד,0.99061,,,
03/12/2007,2614.2113,2874.0000,-1.81,2912.0000,2927.0000,2956.0000,2874.0000,221766945,6373582,24555848,840358,1325,,,,,
02/12/2007,2662.4269,2927.0000,0.86,2902.0000,2902.0000,2950.0000,2899.0000,221766945,6491118,6907824,235765,569,,,,,
29/11/2007,2639.6634,2902.0000,1.15,2926.0000,2869.0000,2987.0000,2900.0000,221766945,6435677,96742044,3299003,1917,,,,,
28/11/2007,2609.6506,2869.0000,1.27,2833.0000,2833.0000,2869.0000,2783.0000,221766945,6362494,18663882,660526,847,,,,,
27/11/2007,2576.9193,2833.0000,-2.01,2880.0000,2891.0000,2900.0000,2826.0000,221766945,6282658,28515548,1000787,878,,,,,
26/11/2007,2629.6658,2891.0000,-1.16,2925.0000,2925.0000,2947.0000,2891.0000,221766945,6411282,8040522,275463,329,,,,,
25/11/2007,2660.5947,2925.0000,0.00,2941.0000,2925.0000,2950.0000,2915.0000,221766945,6486683,15573108,531983,420,,,,,
22/11/2007,2660.5947,2925.0000,-1.18,2965.0000,2960.0000,2966.0000,2903.0000,221766945,6486683,10928989,372883,432,,,,,
21/11/2007,2692.4497,2960.0000,0.17,2903.0000,2955.0000,2960.0000,2900.0000,221755477,6563962,18806404,643891,828,,,,,
20/11/2007,2687.8791,2955.0000,0.85,2930.0000,2930.0000,2960.0000,2862.0000,221755477,6552874,26929027,926110,1148,,,,,
19/11/2007,2665.1355,2930.0000,-0.44,2910.0000,2943.0000,2958.0000,2850.0000,221755477,6497435,20895893,717873,709,,,,,
18/11/2007,2676.9753,2943.0000,-0.07,2945.0000,2945.0000,2963.0000,2917.0000,221755477,6526264,7099184,241964,443,,,,,
15/11/2007,2678.7976,2945.0000,0.68,2930.0000,2925.0000,2979.0000,2915.0000,221755477,6530699,23753945,808397,834,,,,,
14/11/2007,2660.5947,2925.0000,2.09,2890.0000,2865.0000,2930.0000,2880.0000,221755477,6486348,42166586,1449847,965,,,,,
13/11/2007,2606.0160,2865.0000,1.85,2849.0000,2813.0000,2879.0000,2775.0000,221755477,6353294,58687557,2081210,1694,,,,,
12/11/2007,2558.7364,2813.0000,-0.42,2836.0000,2825.0000,2887.0000,2800.0000,221755477,6237982,20560586,726291,818,,,,,
11/11/2007,2569.6302,2825.0000,-2.89,2861.0000,2909.0000,2880.0000,2760.0000,221755477,6264592,32701780,1170078,1070,,,,,
08/11/2007,2646.0364,2909.0000,-1.05,2910.0000,2940.0000,2912.0000,2855.0000,221755477,6450867,17261748,599099,935,,,,,
07/11/2007,2674.2269,2940.0000,-2.29,2975.0000,3009.0000,2995.0000,2935.0000,221753701,6519559,9985484,338473,548,,,,,
06/11/2007,2737.0009,3009.0000,-0.03,3010.0000,3010.0000,3049.0000,2994.0000,221753701,6672569,12172865,403813,513,,,,,
05/11/2007,2737.9170,3010.0000,0.10,2975.0000,3007.0000,3020.0000,2953.0000,221753701,6674786,12249720,408463,583,,,,,
04/11/2007,2735.1786,3007.0000,1.08,2970.0000,2975.0000,3007.0000,2956.0000,221753701,6668134,9265788,310032,318,,,,,
01/11/2007,2706.0819,2975.0000,-3.09,3062.0000,3070.0000,3073.0000,2975.0000,221752682,6597142,25722992,853975,718,,,,,
31/10/2007,2792.4957,3070.0000,-0.58,3075.0000,3088.0000,3100.0000,3030.0000,221667332,6805187,58987474,1924804,895,,,,,
30/10/2007,2808.8763,3088.0000,1.75,3020.0000,3035.0000,3088.0000,3020.0000,221667332,6845087,15043331,492507,513,,,,,
29/10/2007,2760.6507,3035.0000,-0.16,3039.0000,3040.0000,3070.0000,3015.0000,221662714,6727463,15500042,508925,643,,,,,
28/10/2007,2765.2014,3040.0000,0.66,3049.0000,3020.0000,3066.0000,3006.0000,221662714,6738547,14989052,493494,780,,,,,
25/10/2007,2747.0185,3020.0000,0.50,3036.0000,3005.0000,3050.0000,2990.0000,221662714,6694214,41571841,1372476,786,,,,,
24/10/2007,2733.3763,3005.0000,-1.48,3020.0000,3050.0000,3060.0000,3001.0000,221662714,6660965,22739117,751411,531,,,,,
23/10/2007,2774.3128,3050.0000,3.39,2972.0000,2950.0000,3050.0000,2951.0000,221662714,6760713,21349966,708939,752,,,,,
22/10/2007,2683.3383,2950.0000,-0.57,2950.0000,2967.0000,2965.0000,2891.0000,221619797,6537784,28444113,972892,857,,,,,
21/10/2007,2698.7928,2967.0000,-1.88,2990.0000,3024.0000,3003.0000,2946.0000,221619797,6575459,15142572,510724,536,,,,,
18/10/2007,2750.6531,3024.0000,-1.34,3030.0000,3065.0000,3055.0000,3007.0000,221619797,6701783,19508924,644417,668,,,,,
17/10/2007,2787.9251,3065.0000,-0.81,3080.0000,3090.0000,3100.0000,3054.0000,221619797,6792647,21071950,684866,806,,,,,
16/10/2007,2810.6886,3090.0000,0.26,3041.0000,3082.0000,3090.0000,3002.0000,221619797,6848052,34276469,1128953,758,,,,,
15/10/2007,2803.3995,3082.0000,0.42,3051.0000,3069.0000,3095.0000,3043.0000,221619797,6830322,14649546,476004,580,,,,,
14/10/2007,2791.5896,3069.0000,0.00,3079.0000,3069.0000,3079.0000,3000.0000,221576189,6800173,11254300,367183,386,,,,,
11/10/2007,2791.5896,3069.0000,1.29,3040.0000,3030.0000,3079.0000,3029.0000,221576189,6800173,22743134,744309,490,,,,,
10/10/2007,2756.1199,3030.0000,0.46,3025.0000,3016.0000,3064.0000,2980.0000,221576189,6713759,21104226,694729,669,,,,,
09/10/2007,2743.3639,3016.0000,2.27,2949.0000,2949.0000,3035.0000,2944.0000,221576189,6682738,50923036,1702758,756,,,,,
08/10/2007,2682.4222,2949.0000,-0.87,3000.0000,2975.0000,3000.0000,2920.0000,221576189,6534282,61045235,2063673,1053,,,,,
07/10/2007,2706.0819,2975.0000,0.85,2950.0000,2950.0000,2987.0000,2950.0000,221458151,6588380,14297847,480958,662,,,,,
02/10/2007,2683.3383,2950.0000,-0.64,2990.0000,2969.0000,2996.0000,2939.0000,221458151,6533015,15529241,523244,523,,,,,
01/10/2007,2700.6350,2969.0000,-0.37,2980.0000,2980.0000,2987.0000,2941.0000,221458151,6575093,23689613,797974,431,,,,,
30/09/2007,2710.6227,2980.0000,-0.50,2999.0000,2995.0000,3005.0000,2948.0000,221458151,6599453,18399755,619663,546,,,,,
25/09/2007,2724.2649,2995.0000,-1.48,2978.0000,3040.0000,2995.0000,2940.0000,221455973,6632606,95649685,3217918,1078,,,,,
24/09/2007,2765.2014,3040.0000,2.01,2965.0000,2980.0000,3050.0000,2965.0000,221446711,6731980,32248141,1074291,607,,,,,
23/09/2007,2710.6227,2980.0000,0.95,2952.0000,2952.0000,2992.0000,2952.0000,221446711,6599112,16167141,544490,395,,,,,
20/09/2007,2685.1506,2952.0000,-1.01,2951.0000,2982.0000,2990.0000,2945.0000,221446711,6537107,30200781,1018011,511,,,,,
19/09/2007,2712.4450,2982.0000,3.15,2965.0000,2891.0000,2998.0000,2947.0000,221446711,6603541,53548906,1800798,959,,,,,
18/09/2007,2629.6658,2891.0000,1.87,2831.0000,2838.0000,2897.0000,2831.0000,221446711,6402024,12256954,427117,444,,,,,
17/09/2007,2581.4601,2838.0000,1.07,2800.0000,2808.0000,2850.0000,2785.0000,221446711,6284658,18498427,658764,922,,,,,
16/09/2007,2554.1558,2808.0000,0.21,2850.0000,2802.0000,2863.0000,2802.0000,221446711,6218224,5461842,193172,319,,,,,
11/09/2007,2548.7089,2802.0000,0.68,2775.0000,2783.0000,2819.0000,2775.0000,221446711,6204937,6277309,224587,373,,,,,
10/09/2007,2531.4321,2783.0000,0.29,2775.0000,2775.0000,2820.0000,2775.0000,221446711,6162862,9113968,325512,408,,,,,
09/09/2007,2524.1529,2775.0000,-2.63,2806.0000,2850.0000,2821.0000,2765.0000,221436034,6144850,15826660,569084,755,,,,,
06/09/2007,2592.3738,2850.0000,-3.39,2969.0000,2950.0000,3010.0000,2839.0000,221432601,6310829,26705716,917779,942,,,,,
05/09/2007,2683.3383,2950.0000,3.15,2860.0000,2860.0000,2959.0000,2860.0000,221432601,6532262,40029990,1365287,1205,,,,,
04/09/2007,2601.4753,2860.0000,0.42,2850.0000,2848.0000,2889.0000,2825.0000,221432601,6332972,42911943,1506937,513,ב"ד,0.98445,,,
03/09/2007,2590.5615,2893.0000,-0.38,2894.0000,2904.0000,2910.0000,2882.0000,221432601,6406045,25635488,885430,509,,,,,
02/09/2007,2600.4197,2904.0000,2.51,2861.0000,2833.0000,2910.0000,2861.0000,221432601,6430403,10408401,359813,429,,,,,
30/08/2007,2536.8392,2833.0000,0.18,2829.0000,2828.0000,2862.0000,2829.0000,221432601,6273186,65764692,2316490,709,,,,,
29/08/2007,2532.3582,2828.0000,-0.77,2815.0000,2850.0000,2873.0000,2815.0000,221432601,6262114,16146633,566812,550,,,,,
28/08/2007,2552.0547,2850.0000,-0.87,2875.0000,2875.0000,2875.0000,2835.0000,221432601,6310829,17347224,607294,589,,,,,
27/08/2007,2574.4498,2875.0000,-1.20,2900.0000,2910.0000,2909.0000,2862.0000,221432601,6366187,12665345,440261,572,,,,,
26/08/2007,2605.8069,2910.0000,1.36,2900.0000,2871.0000,2922.0000,2851.0000,221410424,6443043,7476466,258402,526,,,,,
23/08/2007,2570.8650,2871.0000,1.41,2850.0000,2831.0000,2888.0000,2842.0000,221398996,6356365,24519661,852168,574,,,,,
22/08/2007,2535.0368,2831.0000,1.62,2805.0000,2786.0000,2850.0000,2803.0000,221398996,6267806,6959025,246574,320,,,,,
21/08/2007,2494.7774,2786.0000,-3.36,2918.0000,2883.0000,2918.0000,2786.0000,221398996,6168176,13599512,478383,557,,,,,
20/08/2007,2581.6094,2883.0000,-2.77,2975.0000,2965.0000,3025.0000,2883.0000,221398996,6382933,47106207,1599027,739,,,,,
19/08/2007,2655.0383,2965.0000,3.02,2935.0000,2878.0000,2982.0000,2935.0000,221390540,6564230,8496520,287126,365,,,,,
16/08/2007,2577.1384,2878.0000,-2.90,2920.0000,2964.0000,2970.0000,2875.0000,221382907,6371400,32962454,1128658,1527,,,,,
15/08/2007,2654.1421,2964.0000,-1.04,2951.0000,2995.0000,2984.0000,2930.0000,221382907,6561789,16356576,553618,697,,,,,
14/08/2007,2681.9044,2995.0000,-0.17,2991.0000,3000.0000,3020.0000,2966.0000,221379751,6630324,14626312,488312,395,,,,,
13/08/2007,2686.3854,3000.0000,-1.15,3032.0000,3035.0000,3055.0000,2972.0000,221360962,6640829,40298583,1334059,587,,,,,
12/08/2007,2717.7126,3035.0000,0.90,3005.0000,3008.0000,3066.0000,3000.0000,221360962,6718305,33118554,1089587,514,,,,,
09/08/2007,2693.5451,3008.0000,-0.40,3020.0000,3020.0000,3061.0000,2978.0000,221360962,6658538,28071068,932724,811,,,,,
08/08/2007,2704.2796,3020.0000,0.57,3003.0000,3003.0000,3042.0000,2991.0000,221360962,6685101,14176146,470021,568,,,,,
07/08/2007,2689.0740,3003.0000,3.23,2958.0000,2909.0000,3030.0000,2941.0000,221360962,6647470,29812475,998407,774,,,,,
06/08/2007,2604.9007,2909.0000,0.55,2900.0000,2893.0000,2950.0000,2895.0000,221360962,6439390,16910424,580463,456,,,,,
05/08/2007,2590.5615,2893.0000,-1.33,2875.0000,2932.0000,2900.0000,2800.0000,221360962,6403973,19933144,698259,676,,,,,
02/08/2007,2625.5134,2932.0000,-1.15,2955.0000,2966.0000,2980.0000,2920.0000,221360962,6490303,18550522,629333,683,,,,,
01/08/2007,2655.9444,2966.0000,-2.75,2975.0000,3050.0000,2977.0000,2935.0000,221360962,6565566,26514161,898573,667,,,,,
31/07/2007,2731.1656,3050.0000,0.39,3080.0000,3038.0000,3080.0000,3001.0000,221360962,6751509,26407410,864466,612,,,,,
30/07/2007,2720.4112,3038.0000,0.76,3050.0000,3015.0000,3067.0000,2960.0000,221360962,6724946,20130214,668947,677,,,,,
29/07/2007,2699.8185,3015.0000,-3.05,3001.0000,3110.0000,3079.0000,2991.0000,221133767,6667183,19242278,637283,831,,,,,
26/07/2007,2784.8880,3110.0000,-1.52,3189.0000,3158.0000,3219.0000,3091.0000,221133767,6877260,108433987,3419249,1208,,,,,
25/07/2007,2827.8758,3158.0000,0.19,3130.0000,3152.0000,3170.0000,3104.0000,221133767,6983404,29954606,952300,1007,,,,,
23/07/2007,2822.4886,3152.0000,2.60,3072.0000,3072.0000,3169.0000,3072.0000,221133767,6970136,29186254,939538,715,,,,,
22/07/2007,2750.8522,3072.0000,-1.09,3091.0000,3106.0000,3106.0000,3066.0000,221133767,6793229,11103692,360534,287,,,,,
19/07/2007,2781.3032,3106.0000,0.10,3103.0000,3103.0000,3144.0000,3092.0000,221133767,6868415,17159314,550118,360,,,,,
18/07/2007,2778.6245,3103.0000,-0.42,3120.0000,3116.0000,3135.0000,3070.0000,221133767,6861781,13150505,424672,450,,,,,
17/07/2007,2790.2552,3116.0000,0.65,3110.0000,3096.0000,3134.0000,3056.0000,221133767,6890528,11410093,368311,542,,,,,
16/07/2007,2772.3511,3096.0000,-0.51,3099.0000,3112.0000,3118.0000,3085.0000,221133767,6846301,4527605,146140,259,,,,,
15/07/2007,2786.6804,3112.0000,-0.42,3107.0000,3125.0000,3162.0000,3100.0000,221133767,6881683,11293304,360784,472,,,,,
12/07/2007,2798.3111,3125.0000,0.51,3133.0000,3109.0000,3145.0000,3097.0000,221133767,6910430,18110022,580904,602,,,,,
11/07/2007,2784.0017,3109.0000,0.26,3090.0000,3101.0000,3118.0000,3073.0000,221133767,6875049,14154688,456756,444,,,,,
10/07/2007,2776.8122,3101.0000,-1.59,3132.0000,3151.0000,3163.0000,3091.0000,221133767,6857358,28585805,917734,535,,,,,
09/07/2007,2821.5924,3151.0000,2.27,3081.0000,3081.0000,3169.0000,3081.0000,221130981,6967837,26834447,852732,919,,,,,
08/07/2007,2758.9280,3081.0000,-0.87,3124.0000,3108.0000,3124.0000,3079.0000,221130981,6813046,7365505,238495,406,,,,,
05/07/2007,2783.1055,3108.0000,-0.16,3102.0000,3113.0000,3115.0000,3100.0000,221130981,6872751,15172844,488411,434,,,,,
04/07/2007,2787.5666,3113.0000,-0.67,3134.0000,3134.0000,3134.0000,3102.0000,221130981,6883807,10297835,330127,456,,,,,
03/07/2007,2806.3869,3134.0000,0.32,3140.0000,3124.0000,3164.0000,3125.0000,221130981,6930245,15315109,486682,527,,,,,
02/07/2007,2797.4248,3124.0000,0.00,3124.0000,3124.0000,3137.0000,3108.0000,221130981,6908132,16819309,538429,595,,,,,
01/07/2007,2797.4248,3124.0000,-0.03,3099.0000,3125.0000,3130.0000,3089.0000,221130981,6908132,6762768,216810,347,,,,,
28/06/2007,2798.3111,3125.0000,1.82,3139.0000,3069.0000,3147.0000,3076.0000,221130981,6910343,41937062,1341127,761,,,,,
27/06/2007,2748.1636,3069.0000,-0.36,3051.0000,3080.0000,3085.0000,3043.0000,221130981,6786510,18533621,604794,584,,,,,
26/06/2007,2758.0318,3080.0000,0.52,3055.0000,3064.0000,3093.0000,3035.0000,221130981,6810834,11148048,363356,568,,,,,
25/06/2007,2743.6925,3064.0000,0.49,3049.0000,3049.0000,3073.0000,3038.0000,221130981,6775453,11664803,382496,376,,,,,
24/06/2007,2730.2694,3049.0000,-0.33,3032.0000,3059.0000,3050.0000,3032.0000,221127120,6742166,4898252,161047,282,,,,,
21/06/2007,2739.2215,3059.0000,-0.20,3035.0000,3065.0000,3067.0000,3023.0000,221127120,6764279,24038549,790495,731,,,,,
20/06/2007,2744.5987,3065.0000,-0.87,3061.0000,3092.0000,3122.0000,3048.0000,221127120,6777546,17173529,554446,501,,,,,
19/06/2007,2768.7862,3092.0000,-0.10,3106.0000,3095.0000,3106.0000,3041.0000,221124186,6837160,26211284,852640,1049,,,,,
18/06/2007,2771.4549,3095.0000,-0.10,3098.0000,3098.0000,3125.0000,3073.0000,221124186,6843794,27928951,902172,746,,,,,
17/06/2007,2774.1535,3098.0000,1.67,3075.0000,3047.0000,3109.0000,3030.0000,221124186,6850427,23974743,775760,791,,,,,
14/06/2007,2728.4870,3047.0000,0.63,3070.0000,3028.0000,3070.0000,3035.0000,221124186,6737654,33063373,1083633,848,,,,,
13/06/2007,2711.4691,3028.0000,1.07,2990.0000,2996.0000,3049.0000,2952.0000,221117741,6695445,32651817,1088433,987,,,,,
12/06/2007,2682.8106,2996.0000,-1.87,3033.0000,3053.0000,3048.0000,2981.0000,221117741,6624688,40664704,1352018,941,,,,,
11/06/2007,2733.8542,3053.0000,-1.20,3090.0000,3090.0000,3129.0000,3030.0000,221117741,6750725,28663941,933609,859,,,,,
10/06/2007,2766.9739,3090.0000,-1.62,3141.0000,3141.0000,3172.0000,3051.0000,221107145,6832211,15408882,501302,711,,,,,
07/06/2007,2812.6503,3141.0000,-2.76,3248.0000,3230.0000,3248.0000,3120.0000,221107145,6944975,33461588,1061792,1006,,,,,
06/06/2007,2892.3426,3230.0000,0.09,3245.0000,3227.0000,3247.0000,3214.0000,221107145,7141761,25310957,782849,798,,,,,
05/06/2007,2889.6540,3227.0000,1.16,3239.0000,3190.0000,3245.0000,3160.0000,221107145,7135128,47742705,1478926,724,,,,,
04/06/2007,2856.5343,3190.0000,1.88,3117.0000,3131.0000,3207.0000,3090.0000,221107145,7053318,15002729,475240,680,,,,,
03/06/2007,2803.6883,3131.0000,-1.23,3195.0000,3170.0000,3197.0000,3128.0000,221107145,6922865,14436109,457621,697,,,,,
31/05/2007,2838.6103,3170.0000,-1.55,3279.0000,3220.0000,3340.0000,3145.0000,221107145,7009097,40457971,1241933,1252,,,,,
30/05/2007,2883.3806,3220.0000,-0.95,3215.0000,3251.0000,3263.0000,3182.0000,221107145,7119650,14281096,443520,748,,,,,
29/05/2007,2911.1529,3251.0000,1.15,3240.0000,3214.0000,3300.0000,3212.0000,221107145,7188193,29218019,900581,1028,ב"ד,0.97809,,,
28/05/2007,2878.0133,3286.0000,2.34,3214.0000,3211.0000,3323.0000,3214.0000,221107145,7265581,36985203,1126894,1197,,,,,
27/05/2007,2812.3317,3211.0000,0.85,3160.0000,3184.0000,3231.0000,3150.0000,221107145,7099750,10565855,331503,663,,,,,
24/05/2007,2788.6918,3184.0000,0.19,3242.0000,3178.0000,3242.0000,3155.0000,221107145,7040052,64231112,1996004,762,,,,,
21/05/2007,2783.4142,3178.0000,-2.28,3252.0000,3252.0000,3300.0000,3152.0000,221107145,7026785,25768774,798953,1041,,,,,
20/05/2007,2848.2295,3252.0000,-1.42,3302.0000,3299.0000,3339.0000,3235.0000,221031435,7187942,22127302,675757,1106,,,,,
17/05/2007,2889.3951,3299.0000,-1.17,3350.0000,3338.0000,3353.0000,3291.0000,221031435,7291827,26316069,792116,859,,,,,
16/05/2007,2923.5503,3338.0000,-0.24,3350.0000,3346.0000,3393.0000,3319.0000,221031435,7378029,25423294,755549,1064,,,,,
15/05/2007,2930.5706,3346.0000,0.63,3318.0000,3325.0000,3354.0000,3311.0000,221031435,7395712,16474139,494456,842,,,,,
14/05/2007,2912.1686,3325.0000,-0.39,3348.0000,3338.0000,3369.0000,3300.0000,221031435,7349295,18541205,555109,753,,,,,
13/05/2007,2923.5503,3338.0000,-0.30,3390.0000,3348.0000,3390.0000,3275.0000,221031435,7378029,43573915,1312486,1004,,,,,
10/05/2007,2932.3232,3348.0000,2.26,3260.0000,3274.0000,3360.0000,3248.0000,221031435,7400132,56817143,1714435,945,,,,,
09/05/2007,2867.5078,3274.0000,1.36,3250.0000,3230.0000,3290.0000,3216.0000,221031435,7236569,34745055,1062946,1142,,,,,
08/05/2007,2828.9711,3230.0000,2.67,3170.0000,3146.0000,3237.0000,3170.0000,221031435,7139315,62208408,1941255,1075,,,,,
07/05/2007,2755.4129,3146.0000,-0.47,3161.0000,3161.0000,3192.0000,3113.0000,219071701,6891996,16137427,511026,643,,,,,
06/05/2007,2768.5273,3161.0000,3.98,3040.0000,3040.0000,3170.0000,3040.0000,219071701,6924856,23117344,742234,646,,,,,
03/05/2007,2662.5664,3040.0000,1.33,3013.0000,3000.0000,3059.0000,2985.0000,219071701,6659780,22463520,742066,764,,,,,
02/05/2007,2627.5348,3000.0000,-0.66,3050.0000,3020.0000,3050.0000,2971.0000,219071701,6572151,27013304,898018,1014,,,,,
01/05/2007,2645.0406,3020.0000,0.60,2971.0000,3002.0000,3050.0000,2951.0000,219071701,6615965,25757213,857697,590,,,,,
30/04/2007,2629.2874,3002.0000,-0.73,3024.0000,3024.0000,3036.0000,2971.0000,219071701,6576532,42599015,1418404,780,,,,,
29/04/2007,2648.5458,3024.0000,-1.27,3035.0000,3063.0000,3050.0000,3008.0000,219071701,6624728,8843589,291874,508,,,,,
26/04/2007,2682.7110,3063.0000,-0.55,3136.0000,3080.0000,3137.0000,3055.0000,219052440,6709576,76963235,2475355,769,,,,,
